Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
17,2018,1529,Allen Josh,QB,Bills,h,Dolphins,41.46,6000,28,Overcast,7m WSW
17,2018,1501,Prescott Dak,QB,Cowboys,a,Giants,36.48,5800,35,Overcast,0m E
17,2018,1465,Winston Jameis,QB,Buccaneers,h,Falcons,34.1,6100,77,Mostly Cloudy,4m S
17,2018,1301,Ryan Matt,QB,Falcons,a,Buccaneers,33.32,6300,77,Mostly Cloudy,4m S
17,2018,1527,Jackson Lamar,QB,Ravens,h,Browns,27.16,5600,45,Clear,3m SSE
17,2018,1528,Mayfield Baker,QB,Browns,a,Ravens,27.04,5300,45,Clear,3m SSE
17,2018,1131,Brady Tom,QB,Patriots,h,Jets,26,6000,31,Partly Cloudy,0m SSE
17,2018,1536,Allen Kyle,QB,Panthers,a,Saints,25.02,4000,70,DOME,0m
17,2018,1409,Luck Andrew,QB,Colts,a,Titans,24.1,0,53,Mostly Cloudy,1m SSE
17,2018,1490,Goff Jared,QB,Rams,h,49ers,23.96,6200,62,Clear,3m S
17,2018,1225,Manning Eli,QB,Giants,h,Cowboys,23.24,4900,35,Overcast,0m E
17,2018,1534,Mullens Nick,QB,49ers,a,Rams,22.08,4700,62,Clear,3m S
17,2018,1518,Watson Deshaun,QB,Texans,h,Jaguars,21.96,6600,45,Overcast,6m NNW
17,2018,1340,Stafford Matthew,QB,Lions,a,Packers,18.44,5200,25,Mostly Cloudy,11m SSW
17,2018,1523,Mahomes II Patrick,QB,Chiefs,h,Steelers,18.34,7100,40,Clear,11m S
17,2018,1413,Foles Nick,QB,Eagles,a,Redskins,16.24,5900,45,Clear,3m SSE
17,2018,1232,Roethlisberger Ben,QB,Steelers,h,Bengals,14.78,7000,41,Clear,8m SW
17,2018,1435,Keenum Case,QB,Broncos,h,Chargers,14.48,4800,51,Partly Cloudy,5m N
17,2018,1410,Tannehill Ryan,QB,Dolphins,a,Bills,11.08,4600,28,Overcast,7m WSW
17,2018,1519,Trubisky Mitchell,QB,Bears,a,Vikings,10.12,5700,70,DOME,0m
17,2018,1415,Cousins Kirk,QB,Vikings,h,Bears,9.98,5500,70,DOME,0m
17,2018,1231,Rivers Philip,QB,Chargers,a,Broncos,9.04,6400,51,Partly Cloudy,5m N
17,2018,1439,Bridgewater Teddy,QB,Saints,h,Panthers,8.92,5300,70,DOME,0m
17,2018,1412,Wilson Russell,QB,Seahawks,h,Cardinals,8.88,6100,45,Mostly Cloudy,3m SSE
17,2018,1381,Gabbert Blaine,QB,Titans,h,Colts,8.6,0,53,Mostly Cloudy,1m SSE
17,2018,1524,Darnold Sam,QB,Jets,a,Patriots,8.48,5200,31,Partly Cloudy,0m SSE
17,2018,1530,Hill Taysom,QB,Saints,h,Panthers,8.4,4700,70,DOME,0m
17,2018,1517,Kizer DeShone,QB,Packers,h,Lions,8.28,4800,25,Mostly Cloudy,11m SSW
17,2018,1525,Rosen Josh,QB,Cardinals,a,Seahawks,7.96,4400,45,Mostly Cloudy,3m SSE
17,2018,1494,Driskel Jeff,QB,Bengals,a,Steelers,5.1,4600,41,Clear,8m SW
17,2018,1442,Bortles Blake,QB,Jaguars,a,Texans,4.78,4400,45,Overcast,6m NNW
17,2018,1507,Sudfeld Nate,QB,Eagles,a,Redskins,4.68,4000,45,Clear,3m SSE
17,2018,1441,Carr Derek,QB,Steelers,a,Chiefs,4.4,5100,41,Clear,8m SW
17,2018,1320,Johnson Josh,QB,Redskins,h,Eagles,3.04,4800,45,Clear,3m SSE
